description,cleaned_description,merchant_cluster_id
FAVORITE ONLINE 	ON 12 SEP CPM,FAVORITE ONLINE,-1
BA HIGH 5203345103 	ON 13 NOV CL,BA HIGH,-1
"Zettle_*Junkyard Golf, London","JUNKYARD GOLF, LONDON",-1
CEX 	ON 01 JUN CLP,CEX,-1
WH Smith Heathrow 	ON 13 NOV CLP,WH SMITH HEATHROW,-1
CASH ADVANCE FEE,CASH ADVANCE FEE,-1
VISION EXPRESS LTD 	ON 05 AUG CP,VISION EXPRESS,-1
SAVERS HEALTH &amp; BE 	ON 25 JUN BC,SAVERS HEALTH AND BE,-1
SumUp *Market Plac 	ON 17 AUG CP,*MARKET PLAC,-1
LIDL GB LONDON 	ON 10 APR CLP,LIDL LONDON,-1
T.J S LATE STOP,T.J S LATE STOP,-1
DRIVING LICENCE WE 	ON 11 JUN BC,DRIVING LICENCE WE,-1
PPOINT_*LAWN LANE 	ON 11 AUG CLP,PPOINT_*LAWN LANE,-1
"Norton *AP1586089791, Dublin","NORTON , DUBLIN",-1
B'CARD BILL P/MENT 	ON 08 AUG BC,B'CARD BILL P/MENT,-1
PASTY SHOP 	ON 06 AUG CPM,PASTY SHOP,-1
AEROPUERTO MADRID SPAIN	AMOUNT I,AEROPUERTO MADRID SPAIN AMOUNT I,-1
202937 43216837 	MORTGAGE FT,MORTGAGE,-1
Just Eat 	ON 11 JUN CPM,JUST EAT,-1
CARDTRONICS UK LTD ADEYFIELD POS,CARDTRONICS ADEYFIELD POS,-1
BURGER KING BARRIE 	ON 27 MAR CP,BURGER KING BARRIE,-1
CAB JOURNEY FARE 	ON 07 JUL BCC,CAB JOURNEY FARE,-1
PAYPAL *ELEANORPALM,ELEANORPALM,-1
PETS AT HOME LTD HEMEL HEMPSTE GB APPLEPAY 9178,PETS AT HOME HEMEL HEMPSTE,-1
APCOA-HAL-SS T2 	ON 29 AUG CPM,APCOA-HAL-SS T2,-1
THE COCHIN 	ON 15 JUN CLP,THE COCHIN,-1
POST OFFICE COUNTE 	ON 25 APR CP,POST OFFICE COUNTE,-1
SP THE ABLE LABEL 	ON 08 JUN BCC,SP THE ABLE LABEL,-1
Select and Save Lo 	ON 27 SEP CL,SELECT AND SAVE LO,-1
DISCOUNT TYRES 	ON 21 JUN CPM,DISCOUNT TYRES,-1
Pandora Jewellery 	ON 08 SEP BCC,PANDORA JEWELLERY,-1
BARRIOBARS.COM 	ON 21 SEP BCC,BARRIOBARS.COM,-1
VA South Kensingto 	ON 17 NOV CL,VA SOUTH KENSINGTO,-1
The Hub Cafe 	ON 28 MAY CPM,THE HUB CAFE,-1
Zettle_*UD RESTAUR 	ON 23 FEB CP,UD RESTAUR,-1
PAYPAL *GRAMMARLY USA	ON 23 AUG,GRAMMARLY USA,-1
"Lidl GB Hemel Hempstead -, Londo","LIDL HEMEL HEMPSTEAD -, LONDO",-1
SISTERS STATIONERY 	ON 16 MAY CP,SISTERS STATIONERY,-1
MFG PRIMROSE 	ON 16 SEP CPM,MFG PRIMROSE,-1
SILIEZAR FEAR 	AMAZON FT,SILIEZAR FEAR AMAZON,-1
BEAUTY BAY LTD 	ON 19 JUL BCC,BEAUTY BAY,-1
SUMUP *ST ALBANS L 	ON 08 APR CP,*ST ALBANS L,-1
CARDTRONICS UK LTD MCCOLLS - CRE,CARDTRONICS MCCOLLS - CRE,-1
NatWest,NATWEST,-1
UPPERCRUST BARRIER 	ON 23 FEB CP,UPPERCRUST BARRIER,-1
WWW.JOHNLEWIS.COM 	ON 14 JUL CPM,JOHNLEWIS.COM,-1
CASH ADVANCE FEE,CASH ADVANCE FEE,-1
SA_Support.PDFGuru.com,SA_SUPPORT.PDFGURU.COM,-1
202937 70937347 	MORTGAGE FT,MORTGAGE,-1
OLD BELL 	ON 20 AUG CPM,OLD BELL,-1
SANTANDER RE NEWDA 	BE3398 0595,SANTANDER RE NEWDA BE3398,-1
GREGGS PLC 	ON 10 APR CPM,GREGGS,-1
ALEXANDRA DENTAL P 	ON 21 MAY CP,ALEXANDRA DENTAL P,-1
Royal Albert Hall,ROYAL ALBERT HALL,-1
SHELL APSLEY 195 	ON 03 FEB CPM,SHELL APSLEY,-1
ATM Notemachine,ATM NOTEMACHINE,-1
SUBWAY 69024 Apsle 	ON 14 JUN CP,SUBWAY APSLE,-1
202937 43216837       	JULY FT,JULY,-1
COSMO,COSMO,-1
PAYPAL *ARCADE 	ON 29 OCT BCC,ARCADE,-1
CARDTRONICS UK LTD ESSO QUEENS P,CARDTRONICS ESSO QUEENS P,-1
Boostworks 	ON 06 JUL BCC,BOOSTWORKS,-1
Olivia Burton 	ON 08 OCT BCC,OLIVIA BURTON,-1
PAYPAL *west saman 	ON 28 OCT BC,WEST SAMAN,-1
GIARIDNO 14 CMK P5 	ON 19 JUL CL,GIARIDNO 14 CMK P5,-1
PAYPAL *JANSPORTEU,JANSPORTEU,-1
APCOA Doncaster Civic Qua Doncaster GB APPLEPAY 9178,APCOA DONCASTER CIVIC QUA DONCASTER,-1
SumUp *Market Plac 	ON 17 AUG CP,*MARKET PLAC,-1
UBR* PENDING.UBER. 	ON 18 JUN CP,UBR* PENDING.UBER.,-1
"New Look 1625, Milton Keynes","NEW LOOK , MILTON KEYNES",-1
THE VICTORIA AND A 	ON 17 NOV CL,THE VICTORIA AND A,-1
REBEL LONDON 	ON 13 JUL CLP,REBEL LONDON,-1
Wagamama Limited 2 	ON 30 NOV CP,WAGAMAMA 2,-1
ROCA GLOBOS SPAIN	AMOUNT IN EUR,ROCA GLOBOS SPAIN AMOUNT IN EUR,-1
FlyingTigerWestfie 	ON 27 OCT CL,FLYINGTIGERWESTFIE,-1
SUPERDRUG 1653 BER 	ON 09 FEB CP,SUPERDRUG BER,-1
GoFundMe Dublin IE APPLEPAY 9178,GOFUNDME DUBLIN IE,-1
PAYPAL *NOW EA68F ENTS,NOW EA68F ENTS,-1
2LXB1F1WWXBB 2LXB1 	ON 17 JUN BC,2LXB1,-1
ZETTLE_*RAINBOW 2 	ON 09 NOV CLP,RAINBOW 2,-1
CINEWORLD CINEMAS 	ON 08 JUN CLP,CINEWORLD CINEMAS,-1
PAYPAL *MARKSSPENC 	ON 24 AUG BC,MARKSSPENC,-1
FULL HOUSE 	ON 21 SEP CLP,FULL HOUSE,-1
LONDON OVERGROUND 	ON 07 AUG BCC,LONDON OVERGROUND,-1
TABLE TABLE 410317 	ON 29 OCT CL,TABLE TABLE,-1
SHELL MARSTON MORT,SHELL MARSTON MORT,-1
PAYPAL *west saman 	ON 25 OCT BC,WEST SAMAN,-1
